2025-10-27T01:25:01.641-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 1940 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-10-27T01:25:01.941-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-10-27T01:25:02.019-03:00  INFO 1940 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-10-27T15:22:33.228-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@74e57b2e
2025-10-27T15:22:33.228-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@74e57b2e
2025-10-27T15:22:33.228-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@74e57b2e
2025-10-27T15:22:33.228-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@394d8f89
2025-10-27T15:22:33.228-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@394d8f89
2025-10-27T15:22:33.228-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@394d8f89
2025-10-27T15:22:33.228-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@767f74dd
2025-10-27T15:22:33.228-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@767f74dd
2025-10-27T15:22:33.228-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@767f74dd
2025-10-27T15:22:33.228-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@2e442682
2025-10-27T15:22:33.228-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@2e442682
2025-10-27T15:22:33.229-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@7127146f
2025-10-27T15:22:33.229-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@7127146f
2025-10-27T15:22:33.229-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@24c3ec05
2025-10-27T15:22:33.229-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@24c3ec05
2025-10-27T15:22:33.229-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@24c3ec05
2025-10-27T15:22:33.229-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@2997bddc
2025-10-27T15:22:33.229-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@26e8fe5a
2025-10-27T15:22:33.229-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@26e8fe5a
2025-10-27T15:22:33.229-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@6f251284
2025-10-27T15:22:33.229-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@543d78a1
2025-10-27T15:22:33.229-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@543d78a1
2025-10-27T15:22:33.230-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@543d78a1
2025-10-27T15:22:33.230-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@40d046a7
2025-10-27T15:22:33.230-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@21ab7ac9
2025-10-27T15:22:33.230-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@665dfd4a
2025-10-27T15:22:33.230-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@599a7950
2025-10-27T15:22:33.230-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@599a7950
2025-10-27T15:22:33.230-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@1bbde9ba
2025-10-27T15:22:33.230-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@1bbde9ba
2025-10-27T15:22:33.230-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@61bab536
2025-10-27T15:22:33.230-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@6884b3e6
2025-10-27T15:22:33.231-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@625e175f
2025-10-27T15:22:33.231-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@16dac297
2025-10-27T15:22:33.231-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@22fdc67f
2025-10-27T15:22:33.231-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@6fab4a45
2025-10-27T15:22:33.231-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@7d5d5c00
2025-10-27T15:22:33.231-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@7d5d5c00
2025-10-27T15:22:33.231-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@3dd3f746
2025-10-27T15:22:33.231-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@3dd3f746
2025-10-27T15:22:33.231-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@715110bd
2025-10-27T15:22:33.231-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@715110bd
2025-10-27T15:22:33.231-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@441d95b0
2025-10-27T15:22:33.232-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@441d95b0
2025-10-27T15:22:33.232-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@53b77c6f
2025-10-27T15:22:33.232-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@53b77c6f
2025-10-27T15:22:33.232-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@71fcd898
2025-10-27T15:22:33.232-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@851fae2
2025-10-27T15:22:33.232-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@20495e4d
2025-10-27T15:22:33.232-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@20495e4d
2025-10-27T15:22:33.232-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@48f51a2f
2025-10-27T15:22:33.232-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@5f5a33b1
2025-10-27T15:22:33.232-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@585b4452
2025-10-27T15:22:33.232-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@320ac222
2025-10-27T15:22:33.232-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@320ac222
2025-10-27T15:22:33.233-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@52ce922e
2025-10-27T15:22:33.233-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@5c07e47d
2025-10-27T15:22:33.233-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@5efc427b
2025-10-27T15:22:33.233-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@5efc427b
2025-10-27T15:22:33.233-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@3a039054
2025-10-27T15:22:33.233-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@3a039054
2025-10-27T15:22:33.233-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@1c7a2ad8
2025-10-27T15:22:33.233-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@1c7a2ad8
2025-10-27T15:22:33.233-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@1c7a2ad8
2025-10-27T15:22:33.233-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@7f3d0126
2025-10-27T15:22:33.233-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@7f3d0126
2025-10-27T15:22:33.233-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@7f3d0126
2025-10-27T15:22:33.233-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@43ee7b20
2025-10-27T15:22:33.233-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@6549c239
2025-10-27T15:22:33.234-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@28a808a2
2025-10-27T15:22:33.234-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@28a808a2
2025-10-27T15:22:33.234-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@3f0b18a0
2025-10-27T15:22:33.234-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@3f0b18a0
2025-10-27T15:22:33.234-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@3f0b18a0
2025-10-27T15:22:33.234-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@f0c531a
2025-10-27T15:22:33.234-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@247f00c8
2025-10-27T15:22:33.234-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@4c7af1fd
2025-10-27T15:22:33.234-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@4c7af1fd
2025-10-27T15:22:33.234-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@2bd33eca
2025-10-27T15:22:33.234-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@2bd33eca
2025-10-27T15:22:33.234-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@2bd33eca
2025-10-27T15:22:33.235-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@462a3c29
2025-10-27T15:22:33.235-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@462a3c29
2025-10-27T15:22:33.235-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@1a8f1d64
2025-10-27T15:22:33.235-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@1a8f1d64
2025-10-27T15:22:33.235-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@161f2d1
2025-10-27T15:22:33.235-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@161f2d1
2025-10-27T15:22:33.235-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@3376b959
2025-10-27T15:22:33.235-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@3376b959
2025-10-27T15:22:33.235-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@242a006a
2025-10-27T15:22:33.235-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@242a006a
2025-10-27T15:22:33.235-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@462c4db6
2025-10-27T15:22:33.235-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float_vector -> org.hibernate.type.BasicTypeReference@48d5d8d8
2025-10-27T15:22:33.235-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double_vector -> org.hibernate.type.BasicTypeReference@4eef0cea
2025-10-27T15:22:33.236-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte_vector -> org.hibernate.type.BasicTypeReference@3a327c0d
2025-10-27T15:22:33.236-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@1ed7d700
2025-10-27T15:22:33.239-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@64b2cb3b
2025-10-27T15:22:33.240-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@64b2cb3b
2025-10-27T15:22:33.240-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@366af216
2025-10-27T15:22:33.241-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@30656429
2025-10-27T15:22:33.241-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@7edc725a
2025-10-27T15:22:33.241-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@7a748990
2025-10-27T15:22:33.241-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@1bef3e8a
2025-10-27T15:22:33.241-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@3055f2
2025-10-27T15:22:33.241-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@1de3a90c
2025-10-27T15:22:33.241-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@43059b29
2025-10-27T15:22:33.241-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@217cf6ad
2025-10-27T15:22:33.416-03:00  INFO 6704 --- [horta] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-10-27T15:22:33.479-03:00  INFO 6704 --- [horta] [restartedMain] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 2.3.232
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-10-27T15:22:33.486-03:00 DEBUG 6704 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2025-10-27T15:22:33.486-03:00 DEBUG 6704 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2025-10-27T15:22:33.487-03:00 DEBUG 6704 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2025-10-27T15:22:33.490-03:00 DEBUG 6704 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-10-27T15:22:33.491-03:00 DEBUG 6704 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(TimestampUtcDescriptor) replaced previous registration(TimestampUtcDescriptor)
2025-10-27T15:22:33.496-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2025-10-27T15:22:33.496-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2025-10-27T15:22:33.496-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2025-10-27T15:22:33.499-03:00 DEBUG 6704 --- [horta] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4f5c509e] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@355d9fbe]
2025-10-27T15:22:34.191-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HT_cliente(id bigint not null, primary key (id)) TRANSACTIONAL
2025-10-27T15:22:34.199-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_cliente(created_at date, id bigint not null, cpf varchar(255), email varchar(255), first_name varchar(255), last_name varchar(255), password varchar(255), tipo_usuario enum ('ADMIN', 'CLIENTE'), primary key (id)) TRANSACTIONAL
2025-10-27T15:22:34.319-03:00  INFO 6704 --- [horta] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-10-27T15:22:34.319-03:00 DEBUG 6704 --- [horta] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4f5c509e] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@26daceb4]
2025-10-27T15:22:34.328-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists cliente cascade 
2025-10-27T15:22:34.328-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists grupoproduto cascade 
2025-10-27T15:22:34.329-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists pedido cascade 
2025-10-27T15:22:34.329-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists produto cascade 
2025-10-27T15:22:34.329-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists venda cascade 
2025-10-27T15:22:34.329-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_pedido
2025-10-27T15:22:34.330-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_produto
2025-10-27T15:22:34.330-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_usuario
2025-10-27T15:22:34.330-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_venda
2025-10-27T15:22:34.333-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_pedido start with 1 increment by 1
2025-10-27T15:22:34.335-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_produto start with 1 increment by 1
2025-10-27T15:22:34.335-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_usuario start with 1 increment by 1
2025-10-27T15:22:34.335-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_venda start with 1 increment by 1
2025-10-27T15:22:34.337-03:00 DEBUG 6704 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table cliente (
        created_at date,
        id bigint not null,
        cpf varchar(255) unique,
        email varchar(255) unique,
        first_name varchar(255),
        last_name varchar(255),
        password varchar(255),
