2025-11-20T14:46:57.790-03:00  INFO 13168 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 13168 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-11-20T14:46:57.797-03:00  INFO 13168 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-11-20T14:46:57.900-03:00  INFO 13168 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-11-20T15:33:35.953-03:00  INFO 15464 --- [horta] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-11-20T15:33:35.997-03:00  INFO 15464 --- [horta] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 36 ms. Found 6 JPA repository interfaces.
2025-11-20T15:33:36.778-03:00  INFO 15464 --- [horta] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2025-11-20T15:33:36.792-03:00  INFO 15464 --- [horta] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2025-11-20T15:33:36.792-03:00  INFO 15464 --- [horta] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.40]
2025-11-20T15:33:36.830-03:00  INFO 15464 --- [horta] [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2025-11-20T15:33:36.830-03:00  INFO 15464 --- [horta] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1360 ms
2025-11-20T15:33:36.949-03:00  INFO 15464 --- [horta] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2025-11-20T15:33:37.110-03:00  INFO 15464 --- [horta] [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:cursodb user=SA
2025-11-20T15:33:37.112-03:00  INFO 15464 --- [horta] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2025-11-20T15:33:37.148-03:00  INFO 15464 --- [horta] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2025-11-20T15:33:37.190-03:00  INFO 15464 --- [horta] [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.13.Final
2025-11-20T15:33:37.217-03:00  INFO 15464 --- [horta] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2025-11-20T15:33:37.273-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@45b6258e
2025-11-20T15:33:37.273-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@45b6258e
2025-11-20T15:33:37.273-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@45b6258e
2025-11-20T15:33:37.273-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@4242978a
2025-11-20T15:33:37.273-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@4242978a
2025-11-20T15:33:37.273-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@55817c86
2025-11-20T15:33:37.273-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@55817c86
2025-11-20T15:33:37.273-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@898bfa4
2025-11-20T15:33:37.273-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@898bfa4
2025-11-20T15:33:37.274-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@7c76716c
2025-11-20T15:33:37.274-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@7c76716c
2025-11-20T15:33:37.274-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@7c76716c
2025-11-20T15:33:37.274-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@2a5e47af
2025-11-20T15:33:37.274-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@2a5e47af
2025-11-20T15:33:37.274-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@2a5e47af
2025-11-20T15:33:37.274-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@74e57b2e
2025-11-20T15:33:37.274-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@74e57b2e
2025-11-20T15:33:37.274-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@394d8f89
2025-11-20T15:33:37.275-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@767f74dd
2025-11-20T15:33:37.275-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@767f74dd
2025-11-20T15:33:37.275-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@2e442682
2025-11-20T15:33:37.275-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@7127146f
2025-11-20T15:33:37.275-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@24c3ec05
2025-11-20T15:33:37.275-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@24c3ec05
2025-11-20T15:33:37.275-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@24c3ec05
2025-11-20T15:33:37.275-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@2997bddc
2025-11-20T15:33:37.275-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@2997bddc
2025-11-20T15:33:37.275-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@2997bddc
2025-11-20T15:33:37.275-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@26e8fe5a
2025-11-20T15:33:37.276-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@26e8fe5a
2025-11-20T15:33:37.276-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@26e8fe5a
2025-11-20T15:33:37.276-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@6f251284
2025-11-20T15:33:37.276-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@6f251284
2025-11-20T15:33:37.276-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@6f251284
2025-11-20T15:33:37.276-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@543d78a1
2025-11-20T15:33:37.276-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@543d78a1
2025-11-20T15:33:37.276-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@543d78a1
2025-11-20T15:33:37.276-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@40d046a7
2025-11-20T15:33:37.276-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@40d046a7
2025-11-20T15:33:37.276-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@21ab7ac9
2025-11-20T15:33:37.276-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@21ab7ac9
2025-11-20T15:33:37.277-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@665dfd4a
2025-11-20T15:33:37.277-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@665dfd4a
2025-11-20T15:33:37.277-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@665dfd4a
2025-11-20T15:33:37.277-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@599a7950
2025-11-20T15:33:37.277-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@1bbde9ba
2025-11-20T15:33:37.277-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@1bbde9ba
2025-11-20T15:33:37.277-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@61bab536
2025-11-20T15:33:37.277-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@6884b3e6
2025-11-20T15:33:37.277-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@6884b3e6
2025-11-20T15:33:37.277-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@6884b3e6
2025-11-20T15:33:37.277-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@625e175f
2025-11-20T15:33:37.278-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@16dac297
2025-11-20T15:33:37.278-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@22fdc67f
2025-11-20T15:33:37.278-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@6fab4a45
2025-11-20T15:33:37.278-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@6fab4a45
2025-11-20T15:33:37.278-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@7d5d5c00
2025-11-20T15:33:37.278-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@7d5d5c00
2025-11-20T15:33:37.278-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@3dd3f746
2025-11-20T15:33:37.278-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@715110bd
2025-11-20T15:33:37.278-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@441d95b0
2025-11-20T15:33:37.278-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@53b77c6f
2025-11-20T15:33:37.279-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@71fcd898
2025-11-20T15:33:37.279-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@851fae2
2025-11-20T15:33:37.279-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@20495e4d
2025-11-20T15:33:37.279-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@20495e4d
2025-11-20T15:33:37.279-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@48f51a2f
2025-11-20T15:33:37.279-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@48f51a2f
2025-11-20T15:33:37.279-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@5f5a33b1
2025-11-20T15:33:37.279-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@5f5a33b1
2025-11-20T15:33:37.279-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@585b4452
2025-11-20T15:33:37.279-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@585b4452
2025-11-20T15:33:37.279-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@320ac222
2025-11-20T15:33:37.280-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@320ac222
2025-11-20T15:33:37.280-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@52ce922e
2025-11-20T15:33:37.280-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@5c07e47d
2025-11-20T15:33:37.280-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@5efc427b
2025-11-20T15:33:37.280-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@5efc427b
2025-11-20T15:33:37.280-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@3a039054
2025-11-20T15:33:37.280-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@1c7a2ad8
2025-11-20T15:33:37.280-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@7f3d0126
2025-11-20T15:33:37.280-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@43ee7b20
2025-11-20T15:33:37.280-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@43ee7b20
2025-11-20T15:33:37.280-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@6549c239
2025-11-20T15:33:37.280-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@28a808a2
2025-11-20T15:33:37.281-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@3f0b18a0
2025-11-20T15:33:37.281-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@3f0b18a0
2025-11-20T15:33:37.281-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@f0c531a
2025-11-20T15:33:37.281-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@f0c531a
2025-11-20T15:33:37.281-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@247f00c8
2025-11-20T15:33:37.281-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@247f00c8
2025-11-20T15:33:37.281-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@247f00c8
2025-11-20T15:33:37.281-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@4c7af1fd
2025-11-20T15:33:37.281-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@4c7af1fd
2025-11-20T15:33:37.281-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@4c7af1fd
2025-11-20T15:33:37.281-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@2bd33eca
2025-11-20T15:33:37.281-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@462a3c29
2025-11-20T15:33:37.281-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@1a8f1d64
2025-11-20T15:33:37.282-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@1a8f1d64
2025-11-20T15:33:37.282-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@161f2d1
2025-11-20T15:33:37.282-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@161f2d1
2025-11-20T15:33:37.282-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@161f2d1
2025-11-20T15:33:37.282-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@3376b959
2025-11-20T15:33:37.282-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@242a006a
2025-11-20T15:33:37.282-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@462c4db6
2025-11-20T15:33:37.282-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@462c4db6
2025-11-20T15:33:37.282-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@48d5d8d8
2025-11-20T15:33:37.282-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@48d5d8d8
2025-11-20T15:33:37.282-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@48d5d8d8
2025-11-20T15:33:37.282-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@4eef0cea
2025-11-20T15:33:37.283-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@4eef0cea
2025-11-20T15:33:37.283-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@3a327c0d
2025-11-20T15:33:37.283-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@3a327c0d
2025-11-20T15:33:37.283-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@1ed7d700
2025-11-20T15:33:37.283-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@1ed7d700
2025-11-20T15:33:37.283-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@78a2df1a
2025-11-20T15:33:37.283-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@78a2df1a
2025-11-20T15:33:37.283-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@4e1c04b8
2025-11-20T15:33:37.283-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@4e1c04b8
2025-11-20T15:33:37.283-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@67e7cb62
2025-11-20T15:33:37.283-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float_vector -> org.hibernate.type.BasicTypeReference@47287f49
2025-11-20T15:33:37.283-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double_vector -> org.hibernate.type.BasicTypeReference@291c32b9
2025-11-20T15:33:37.283-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte_vector -> org.hibernate.type.BasicTypeReference@78bdae6
2025-11-20T15:33:37.283-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@5e6ebdae
2025-11-20T15:33:37.287-03:00 DEBUG 15464 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@397f4bab
