2025-10-27T01:25:01.641-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 1940 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-10-27T01:25:01.941-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-10-27T01:25:02.019-03:00  INFO 1940 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
    select
        next value for seq_pedido
2025-10-27T18:43:42.626-03:00 DEBUG 16572 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T18:43:42.627-03:00 DEBUG 16572 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T18:43:42.628-03:00 DEBUG 16572 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T18:43:42.628-03:00 DEBUG 16572 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T18:43:42.653-03:00 DEBUG 16572 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        grupoproduto
        (descricao, tipo_produto, id) 
    values
        (?, ?, ?)
2025-10-27T18:43:42.657-03:00 DEBUG 16572 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        grupoproduto
        (descricao, tipo_produto, id) 
    values
        (?, ?, ?)
2025-10-27T18:43:42.658-03:00 DEBUG 16572 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, imagem, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T18:43:42.659-03:00 DEBUG 16572 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, imagem, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T18:43:42.659-03:00 DEBUG 16572 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, imagem, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T18:43:42.660-03:00 DEBUG 16572 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        cliente
        (cpf, created_at, email, first_name, last_name, password, tipo_usuario, id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?)
2025-10-27T18:43:42.662-03:00 DEBUG 16572 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        cliente
        (cpf, created_at, email, first_name, last_name, password, tipo_usuario, id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?)
2025-10-27T18:43:42.663-03:00 DEBUG 16572 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        pedido
        (cliente, data, forma_pagamento, status_pedido, valor_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T18:43:42.663-03:00 DEBUG 16572 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        pedido
        (cliente, data, forma_pagamento, status_pedido, valor_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T18:43:42.664-03:00 DEBUG 16572 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T18:43:42.664-03:00 DEBUG 16572 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T18:43:42.665-03:00 DEBUG 16572 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T18:43:42.666-03:00 DEBUG 16572 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T18:43:42.669-03:00 DEBUG 16572 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    update
        pedido 
    set
        cliente=?,
        data=?,
        forma_pagamento=?,
        status_pedido=?,
        valor_total=? 
    where
        id=?
2025-10-27T18:43:42.673-03:00 DEBUG 16572 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    update
        pedido 
    set
        cliente=?,
        data=?,
        forma_pagamento=?,
        status_pedido=?,
        valor_total=? 
    where
        id=?
2025-10-27T18:43:42.716-03:00  WARN 16572 --- [horta] [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-10-27T18:43:42.751-03:00  INFO 16572 --- [horta] [restartedMain] r$InitializeUserDetailsManagerConfigurer : Global AuthenticationManager configured with UserDetailsService bean with name userDetailsServiceImpl
2025-10-27T18:43:43.270-03:00  INFO 16572 --- [horta] [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:cursodb'
2025-10-27T18:43:43.355-03:00  INFO 16572 --- [horta] [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2025-10-27T18:43:43.391-03:00  INFO 16572 --- [horta] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8080 (http) with context path '/'
2025-10-27T18:43:43.402-03:00  INFO 16572 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Started HortaApplication in 5.881 seconds (process running for 6.954)
2025-10-27T18:43:48.061-03:00  INFO 16572 --- [horta] [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-10-27T18:43:48.061-03:00  INFO 16572 --- [horta] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2025-10-27T18:43:48.062-03:00  INFO 16572 --- [horta] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2025-10-27T18:43:48.307-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:43:48.444-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:43:50.156-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:43:50.220-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:43:52.422-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:43:52.573-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:43:52.582-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.email=?
2025-10-27T18:43:53.554-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:43:53.560-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T18:43:53.565-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T18:43:53.566-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T18:43:58.312-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:43:58.315-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0
2025-10-27T18:43:59.143-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:43:59.147-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0
2025-10-27T18:44:00.881-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:00.905-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.id=?
2025-10-27T18:44:00.909-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.cpf=?
2025-10-27T18:44:00.910-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.email=?
2025-10-27T18:44:00.915-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    update
        cliente 
    set
        cpf=?,
        created_at=?,
        email=?,
        first_name=?,
        last_name=?,
        password=?,
        tipo_usuario=? 
    where
        id=?
2025-10-27T18:44:01.560-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:01.563-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0
2025-10-27T18:44:03.336-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:03.338-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0
2025-10-27T18:44:05.945-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:05.947-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.id=?
2025-10-27T18:44:05.949-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.cpf=?
2025-10-27T18:44:05.951-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.email=?
2025-10-27T18:44:05.952-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    update
        cliente 
    set
        cpf=?,
        created_at=?,
        email=?,
        first_name=?,
        last_name=?,
        password=?,
        tipo_usuario=? 
    where
        id=?
2025-10-27T18:44:06.929-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:06.933-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0
2025-10-27T18:44:10.804-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:10.807-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T18:44:10.807-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T18:44:10.808-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T18:44:13.906-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:13.909-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0
2025-10-27T18:44:15.915-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:15.917-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.id=?
2025-10-27T18:44:15.920-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.cliente,
        p1_0.id,
        p1_0.data,
        p1_0.forma_pagamento,
        p1_0.status_pedido,
        p1_0.valor_total 
    from
        pedido p1_0 
    where
        p1_0.cliente=?
2025-10-27T18:44:15.929-03:00  WARN 16572 --- [horta] [http-nio-8080-exec-8] .m.m.a.ExceptionHandlerExceptionResolver : Resolved [com.estagio.services.exceptions.DataIntegrityViolationException: Usuário não pode ser deletado pois possui Pedidos!]
2025-10-27T18:44:18.464-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:18.468-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.id=?
2025-10-27T18:44:18.469-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.cliente,
        p1_0.id,
        p1_0.data,
        p1_0.forma_pagamento,
        p1_0.status_pedido,
        p1_0.valor_total 
    from
        pedido p1_0 
    where
        p1_0.cliente=?
2025-10-27T18:44:18.472-03:00  WARN 16572 --- [horta] [http-nio-8080-exec-9] .m.m.a.ExceptionHandlerExceptionResolver : Resolved [com.estagio.services.exceptions.DataIntegrityViolationException: Usuário não pode ser deletado pois possui Pedidos!]
2025-10-27T18:44:22.592-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:22.594-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T18:44:22.595-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T18:44:22.595-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T18:44:24.266-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:24.269-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.cliente,
        p1_0.data,
        p1_0.forma_pagamento,
        p1_0.status_pedido,
        p1_0.valor_total 
    from
        pedido p1_0
2025-10-27T18:44:24.270-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.id=?
2025-10-27T18:44:24.271-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.id=?
2025-10-27T18:44:25.089-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T18:44:25.091-03:00 DEBUG 16572 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id,
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario,
        p1_0.data,
